ego_speed,ego_lane,ego_desired_speed,front_exists,front_distance,front_speed,left_front_exists,left_front_distance,left_front_speed,left_rear_exists,left_rear_distance,left_rear_speed,right_front_exists,right_front_distance,right_front_speed,right_rear_exists,right_rear_distance,right_rear_speed,speed_diff_front,speed_diff_left_front,speed_diff_right_front,speed_diff_left_rear,label
26.93,1,27.02,1,2197.1,27.59,1,43.75,23.25,1,16.78,24.38,1,622.38,26.94,1,2161.14,26.8,-0.6600000000000001,3.6799999999999997,-0.010000000000001563,2.5500000000000007,1
26.11,2,26.23,1,497.66,24.07,1,557.31,20.26,1,2.42,25.42,0,0.0,0.0,0,0.0,0.0,2.039999999999999,5.849999999999998,26.11,0.6899999999999977,1
20.94,1,20.94,1,1159.85,24.12,1,54.87,20.84,1,140.56,24.72,1,689.43,23.25,1,407.23,24.25,-3.1799999999999997,0.10000000000000142,-2.3099999999999987,-3.7799999999999976,1
24.38,1,24.39,1,1426.85,21.04,1,1664.6,28.56,1,61.23,28.44,1,28.51,28.91,1,2324.01,25.59,3.34,-4.18,-4.530000000000001,-4.060000000000002,1
25.25,2,25.26,1,750.91,27.24,1,63.94,24.18,1,11.38,24.3,0,0.0,0.0,0,0.0,0.0,-1.9899999999999984,1.0700000000000003,25.25,0.9499999999999993,1
21.1,2,21.09,1,706.39,23.06,1,691.94,21.92,1,882.15,24.64,0,0.0,0.0,0,0.0,0.0,-1.9599999999999973,-0.8200000000000003,21.1,-3.539999999999999,1
26.33,0,28.31,1,1145.39,25.51,0,0.0,0.0,0,0.0,0.0,1,20.64,23.4,1,515.79,20.28,0.8199999999999967,26.33,2.9299999999999997,26.33,2
27.49,1,27.58,1,431.31,27.07,1,579.33,23.23,1,136.22,26.07,1,70.88,21.35,1,177.78,22.1,0.41999999999999815,4.259999999999998,6.139999999999997,1.4199999999999982,1
21.62,2,29.02,1,44.43,21.24,1,892.61,23.06,1,299.6,24.63,0,0.0,0.0,0,0.0,0.0,0.38000000000000256,-1.4399999999999977,21.62,-3.009999999999998,1
29.6,1,29.91,1,289.63,28.94,1,1173.13,21.31,1,166.28,21.89,1,420.56,28.32,1,2116.18,26.47,0.6600000000000001,8.290000000000003,1.2800000000000011,7.710000000000001,1
21.95,1,22.4,1,79.49,23.3,1,86.83,26.19,1,5.1,27.21,1,669.64,23.34,1,367.57,20.0,-1.3500000000000014,-4.240000000000002,-1.3900000000000006,-5.260000000000002,1
23.64,1,23.64,1,1780.15,28.53,1,148.28,24.33,1,13.13,22.12,1,221.06,24.59,1,295.61,26.05,-4.890000000000001,-0.6899999999999977,-0.9499999999999993,1.5199999999999996,1
28.1,2,28.96,1,286.95,22.65,1,1479.12,26.22,1,198.16,24.89,0,0.0,0.0,0,0.0,0.0,5.450000000000003,1.8800000000000026,28.1,3.210000000000001,1
21.8,0,21.8,1,1782.2,25.6,0,0.0,0.0,0,0.0,0.0,1,1110.73,22.99,1,98.75,22.4,-3.8000000000000007,21.8,-1.1899999999999977,21.8,2
21.52,2,23.16,1,67.4,21.57,1,417.61,22.03,1,1621.16,23.24,0,0.0,0.0,0,0.0,0.0,-0.05000000000000071,-0.5100000000000016,21.52,-1.7199999999999989,1
22.1,0,22.11,1,597.54,23.87,0,0.0,0.0,0,0.0,0.0,1,548.1,26.68,1,2325.92,20.74,-1.7699999999999996,22.1,-4.579999999999998,22.1,1
21.76,2,21.77,1,739.08,21.53,1,1227.08,26.63,1,272.63,28.28,0,0.0,0.0,0,0.0,0.0,0.23000000000000043,-4.869999999999997,21.76,-6.52,1
23.77,1,23.77,1,3177.87,25.46,1,19.95,26.47,1,53.34,26.35,1,1822.9,28.63,1,1205.32,24.15,-1.6900000000000013,-2.6999999999999993,-4.859999999999999,-2.580000000000002,1
24.93,2,24.93,1,1578.06,26.43,1,646.96,20.11,1,578.25,20.68,0,0.0,0.0,0,0.0,0.0,-1.5,4.82,24.93,4.25,1
21.12,0,21.12,1,1176.3,20.59,0,0.0,0.0,0,0.0,0.0,1,616.29,26.26,1,0.0,21.32,0.5300000000000011,21.12,-5.140000000000001,21.12,1
22.69,1,22.68,1,960.09,29.22,1,889.43,29.55,1,329.56,27.31,1,6.22,23.28,1,113.14,23.09,-6.529999999999998,-6.859999999999999,-0.5899999999999999,-4.619999999999997,1
23.65,0,23.67,1,855.69,21.67,0,0.0,0.0,0,0.0,0.0,1,319.52,26.13,1,988.14,23.9,1.9799999999999969,23.65,-2.4800000000000004,23.65,1
22.4,1,22.4,1,1046.88,22.17,1,742.8,22.19,1,903.37,22.34,1,994.72,22.93,1,243.24,27.51,0.22999999999999687,0.2099999999999973,-0.5300000000000011,0.05999999999999872,1
21.5,1,21.5,1,2427.73,23.79,1,95.81,25.35,1,110.29,26.85,1,1547.98,23.6,1,11.54,25.85,-2.289999999999999,-3.8500000000000014,-2.1000000000000014,-5.350000000000001,1
26.31,1,26.57,1,210.11,26.21,1,85.69,23.72,1,72.21,25.98,1,1006.03,25.53,1,19.23,25.54,0.09999999999999787,2.59,0.7799999999999976,0.3299999999999983,1
27.68,1,27.85,1,801.67,25.98,1,626.68,23.29,1,1718.99,20.36,1,209.47,24.94,1,1027.33,23.94,1.6999999999999993,4.390000000000001,2.7399999999999984,7.32,1
21.82,0,23.72,1,900.19,26.76,0,0.0,0.0,0,0.0,0.0,1,908.49,21.92,1,45.16,25.63,-4.940000000000001,21.82,-0.10000000000000142,21.82,2
20.41,0,20.41,1,243.18,24.51,0,0.0,0.0,0,0.0,0.0,1,126.73,25.42,1,1337.26,24.96,-4.100000000000001,20.41,-5.010000000000002,20.41,1
22.64,1,22.64,1,1088.01,28.06,1,1512.8,24.3,1,296.64,26.05,1,30.06,20.8,1,49.65,21.49,-5.419999999999998,-1.6600000000000001,1.8399999999999999,-3.41,1
20.6,0,25.53,1,43.54,21.16,0,0.0,0.0,0,0.0,0.0,1,941.96,22.4,1,0.0,27.91,-0.5599999999999987,20.6,-1.7999999999999972,20.6,2
26.18,0,27.91,1,75.87,26.84,0,0.0,0.0,0,0.0,0.0,1,773.99,22.3,1,569.03,28.5,-0.6600000000000001,26.18,3.879999999999999,26.18,1
25.39,2,25.95,1,97.3,26.75,1,1525.18,20.58,1,358.58,29.93,0,0.0,0.0,0,0.0,0.0,-1.3599999999999994,4.810000000000002,25.39,-4.539999999999999,1
20.11,2,23.19,1,49.26,20.06,1,1003.45,20.78,1,776.66,22.19,0,0.0,0.0,0,0.0,0.0,0.05000000000000071,-0.6700000000000017,20.11,-2.080000000000002,1
22.4,0,25.52,1,55.66,22.42,0,0.0,0.0,0,0.0,0.0,1,39.95,21.39,1,5.96,21.78,-0.020000000000003126,22.4,1.009999999999998,22.4,1
22.89,2,22.89,1,249.77,26.99,1,3015.56,21.68,1,271.78,24.75,0,0.0,0.0,0,0.0,0.0,-4.099999999999998,1.2100000000000009,22.89,-1.8599999999999994,1
21.99,0,22.31,1,111.2,23.99,0,0.0,0.0,0,0.0,0.0,1,64.73,21.19,1,1101.01,25.8,-2.0,21.99,0.7999999999999972,21.99,1
28.82,0,29.47,1,292.86,24.8,0,0.0,0.0,0,0.0,0.0,1,22.77,20.8,1,23.58,22.14,4.02,28.82,8.02,28.82,1
28.72,2,28.89,1,702.45,23.01,1,868.21,28.24,1,204.89,25.37,0,0.0,0.0,0,0.0,0.0,5.709999999999997,0.4800000000000004,28.72,3.349999999999998,1
20.33,1,20.33,1,1155.96,23.34,1,1856.7,23.97,1,557.05,27.8,1,92.73,27.15,1,1268.09,26.19,-3.0100000000000016,-3.6400000000000006,-6.82,-7.470000000000002,1
24.56,0,24.86,1,283.85,22.01,0,0.0,0.0,0,0.0,0.0,1,6.27,20.37,1,26.21,20.17,2.549999999999997,24.56,4.189999999999998,24.56,1
28.95,0,29.08,1,1212.83,23.59,0,0.0,0.0,0,0.0,0.0,1,744.13,23.17,1,617.63,21.92,5.359999999999999,28.95,5.779999999999998,28.95,1
26.89,1,27.12,1,220.44,26.84,1,358.09,21.98,1,1762.36,28.56,1,288.86,27.86,1,348.81,22.02,0.05000000000000071,4.91,-0.9699999999999989,-1.6699999999999982,1
24.69,0,24.7,1,1839.97,23.96,0,0.0,0.0,0,0.0,0.0,1,146.06,22.63,1,16.23,25.1,0.7300000000000004,24.69,2.0600000000000023,24.69,1
25.25,2,25.85,1,201.0,23.52,1,7.34,22.56,1,921.57,21.54,0,0.0,0.0,0,0.0,0.0,1.7300000000000004,2.6900000000000013,25.25,3.710000000000001,1
22.74,0,26.51,1,53.22,22.74,0,0.0,0.0,0,0.0,0.0,1,45.45,23.29,1,113.07,27.52,0.0,22.74,-0.5500000000000007,22.74,1
20.44,2,22.82,1,53.96,20.52,1,152.54,20.91,1,2482.5,23.16,0,0.0,0.0,0,0.0,0.0,-0.0799999999999983,-0.46999999999999886,20.44,-2.719999999999999,1
27.34,2,27.38,1,743.37,26.32,1,375.26,24.08,1,602.04,23.42,0,0.0,0.0,0,0.0,0.0,1.0199999999999996,3.2600000000000016,27.34,3.919999999999998,1
24.75,0,24.8,1,407.16,26.39,0,0.0,0.0,0,0.0,0.0,1,51.0,26.05,1,165.99,25.4,-1.6400000000000006,24.75,-1.3000000000000007,24.75,1
22.53,2,22.53,1,3088.51,20.69,1,2059.79,29.29,1,27.23,24.73,0,0.0,0.0,0,0.0,0.0,1.8399999999999999,-6.759999999999998,22.53,-2.1999999999999993,1
26.51,2,28.99,1,67.7,27.25,1,1130.47,24.42,1,544.19,26.45,0,0.0,0.0,0,0.0,0.0,-0.7399999999999984,2.09,26.51,0.060000000000002274,1
28.44,1,28.57,1,545.37,24.62,1,66.52,24.84,1,752.07,23.98,1,1217.76,21.51,1,665.01,23.59,3.8200000000000003,3.6000000000000014,6.93,4.460000000000001,1
22.15,2,22.19,1,348.39,22.78,1,1255.98,21.79,1,11.79,20.76,0,0.0,0.0,0,0.0,0.0,-0.6300000000000026,0.35999999999999943,22.15,1.389999999999997,1
24.15,0,24.4,1,407.69,23.52,0,0.0,0.0,0,0.0,0.0,1,572.72,23.76,1,292.01,23.01,0.629999999999999,24.15,0.389999999999997,24.15,1
22.6,0,22.61,1,1750.41,21.05,0,0.0,0.0,0,0.0,0.0,1,391.93,24.1,1,2086.1,21.77,1.5500000000000007,22.6,-1.5,22.6,1
28.26,0,28.25,1,307.78,28.9,0,0.0,0.0,0,0.0,0.0,1,720.49,26.68,1,234.6,26.43,-0.639999999999997,28.26,1.5800000000000018,28.26,1
20.67,2,20.68,1,276.07,23.1,1,315.41,21.36,1,2065.24,21.5,0,0.0,0.0,0,0.0,0.0,-2.4299999999999997,-0.6899999999999977,20.67,-0.8299999999999983,1
22.42,1,22.44,1,870.26,20.86,1,568.74,25.87,1,970.99,24.67,1,298.67,20.59,1,632.07,26.11,1.5600000000000023,-3.4499999999999993,1.8300000000000018,-2.25,1
20.8,0,21.36,1,88.73,21.53,0,0.0,0.0,0,0.0,0.0,1,988.83,24.75,1,173.5,20.74,-0.7300000000000004,20.8,-3.9499999999999993,20.8,1
22.39,0,25.52,1,55.43,22.42,0,0.0,0.0,0,0.0,0.0,1,50.02,21.39,1,1.04,22.1,-0.030000000000001137,22.39,1.0,22.39,1
22.76,1,22.93,1,746.4,27.51,1,2560.94,27.53,1,1362.98,23.01,1,248.15,23.91,1,1046.36,25.01,-4.75,-4.77,-1.1499999999999986,-0.25,1
29.39,1,29.71,1,418.83,25.61,1,279.06,27.34,1,246.98,24.67,1,22.02,20.49,1,127.38,25.91,3.780000000000001,2.0500000000000007,8.900000000000002,4.719999999999999,1
20.27,2,20.27,1,633.88,25.75,1,28.34,21.14,1,839.02,23.62,0,0.0,0.0,0,0.0,0.0,-5.48,-0.870000000000001,20.27,-3.3500000000000014,1
22.99,0,23.02,1,218.0,25.31,0,0.0,0.0,0,0.0,0.0,1,146.26,22.22,1,64.11,27.33,-2.3200000000000003,22.99,0.7699999999999996,22.99,1
22.25,0,23.83,1,940.87,15.14,0,0.0,0.0,0,0.0,0.0,1,291.25,26.75,1,1460.38,27.76,7.109999999999999,22.25,-4.5,22.25,2
20.42,2,25.33,1,42.89,20.42,1,1089.77,28.16,1,548.21,25.6,0,0.0,0.0,0,0.0,0.0,0.0,-7.739999999999998,20.42,-5.18,1
21.02,1,27.6,1,41.58,20.96,1,72.41,25.72,1,0.0,25.38,1,2049.76,28.42,1,160.56,24.58,0.05999999999999872,-4.699999999999999,-7.400000000000002,-4.359999999999999,1
23.45,1,23.45,1,265.53,27.65,1,859.3,20.61,1,206.93,24.87,1,672.35,22.53,1,17.32,20.32,-4.199999999999999,2.84,0.9199999999999982,-1.4200000000000017,1
20.0,1,20.0,1,261.85,27.49,1,162.68,23.93,1,608.34,22.85,1,584.88,27.32,1,142.56,21.12,-7.489999999999998,-3.9299999999999997,-7.32,-2.8500000000000014,1
21.74,2,21.76,1,382.08,22.55,1,559.07,22.65,1,219.56,21.87,0,0.0,0.0,0,0.0,0.0,-0.8100000000000023,-0.9100000000000001,21.74,-0.13000000000000256,1
27.72,1,28.02,1,812.59,22.55,1,811.38,21.82,1,1414.92,27.01,1,130.37,21.46,1,2723.86,22.61,5.169999999999998,5.899999999999999,6.259999999999998,0.7099999999999973,1
23.47,1,23.47,1,933.54,24.78,1,0.0,28.5,1,156.82,27.9,1,717.61,22.75,1,968.13,25.05,-1.3100000000000023,-5.030000000000001,0.7199999999999989,-4.43,1
27.81,0,28.1,1,262.77,26.96,0,0.0,0.0,0,0.0,0.0,1,581.47,20.0,1,352.87,20.82,0.8499999999999979,27.81,7.809999999999999,27.81,1
22.7,0,22.7,1,1480.3,25.97,0,0.0,0.0,0,0.0,0.0,1,236.71,21.85,1,296.72,26.2,-3.2699999999999996,22.7,0.8499999999999979,22.7,1
21.31,2,24.25,1,52.42,21.41,1,481.47,28.37,1,386.07,23.65,0,0.0,0.0,0,0.0,0.0,-0.10000000000000142,-7.060000000000002,21.31,-2.34,1
20.26,1,20.26,1,1335.61,26.41,1,1768.44,26.61,1,606.4,25.95,1,1776.91,21.2,1,906.31,25.51,-6.149999999999999,-6.349999999999998,-0.9399999999999977,-5.689999999999998,1
25.74,2,25.89,1,593.34,20.54,1,390.59,24.76,1,92.47,29.29,0,0.0,0.0,0,0.0,0.0,5.199999999999999,0.9799999999999969,25.74,-3.5500000000000007,1
19.99,2,20.3,1,118.68,20.43,1,36.14,22.56,1,6.98,22.69,0,0.0,0.0,0,0.0,0.0,-0.4400000000000013,-2.5700000000000003,19.99,-2.700000000000003,1
27.04,2,28.02,1,100.26,27.7,1,900.98,22.22,1,60.2,28.4,0,0.0,0.0,0,0.0,0.0,-0.6600000000000001,4.82,27.04,-1.3599999999999994,1
16.95,0,25.53,1,150.18,20.84,0,0.0,0.0,0,0.0,0.0,1,94.46,15.27,1,150.56,22.37,-3.8900000000000006,16.95,1.6799999999999997,16.95,2
25.4,2,28.53,1,76.38,24.6,1,962.17,26.49,1,730.89,27.65,0,0.0,0.0,0,0.0,0.0,0.7999999999999972,-1.0899999999999999,25.4,-2.25,1
24.47,0,25.42,1,129.03,26.9,0,0.0,0.0,0,0.0,0.0,1,322.37,21.9,1,600.4,25.31,-2.4299999999999997,24.47,2.5700000000000003,24.47,1
24.5,2,24.51,1,573.68,25.65,1,1132.77,23.68,1,293.99,21.94,0,0.0,0.0,0,0.0,0.0,-1.1499999999999986,0.8200000000000003,24.5,2.5599999999999987,2
24.43,0,24.12,1,652.68,25.05,0,0.0,0.0,0,0.0,0.0,1,71.1,25.04,1,371.47,29.3,-0.620000000000001,24.43,-0.6099999999999994,24.43,1
23.13,0,23.31,1,115.93,27.98,0,0.0,0.0,0,0.0,0.0,1,232.36,24.61,1,1718.07,23.01,-4.850000000000001,23.13,-1.4800000000000004,23.13,1
27.56,1,27.69,1,310.32,27.03,1,36.78,24.83,1,395.34,21.77,1,1140.35,22.99,1,944.09,21.49,0.5299999999999976,2.7300000000000004,4.57,5.789999999999999,1
24.44,2,24.45,1,740.2,25.0,1,165.13,22.55,1,1252.72,29.35,0,0.0,0.0,0,0.0,0.0,-0.5599999999999987,1.8900000000000006,24.44,-4.91,1
23.73,1,23.76,1,752.5,24.68,1,787.05,28.79,1,105.28,28.32,1,376.34,20.45,1,547.32,26.73,-0.9499999999999993,-5.059999999999999,3.280000000000001,-4.59,1
24.36,2,24.55,1,195.27,24.84,1,1295.51,25.39,1,129.41,25.64,0,0.0,0.0,0,0.0,0.0,-0.4800000000000004,-1.0300000000000011,24.36,-1.2800000000000011,1
24.53,1,24.53,1,1863.54,23.13,1,2124.09,22.77,1,801.69,24.61,1,1276.95,23.24,1,122.12,20.57,1.4000000000000021,1.7600000000000016,1.2900000000000027,-0.0799999999999983,1
22.77,2,22.76,1,617.12,28.27,1,346.98,22.16,1,585.64,23.59,0,0.0,0.0,0,0.0,0.0,-5.5,0.6099999999999994,22.77,-0.8200000000000003,1
20.69,2,20.69,1,312.46,27.92,1,79.78,27.68,1,97.69,22.74,0,0.0,0.0,0,0.0,0.0,-7.23,-6.989999999999998,20.69,-2.049999999999997,1
20.27,2,27.47,1,38.66,20.27,1,205.91,22.56,1,487.4,21.62,0,0.0,0.0,0,0.0,0.0,0.0,-2.289999999999999,20.27,-1.3500000000000014,1
20.27,1,29.85,1,37.54,20.11,1,221.64,21.43,1,309.41,28.47,1,604.51,23.24,1,960.69,27.15,0.16000000000000014,-1.1600000000000001,-2.969999999999999,-8.2,1
21.43,1,21.43,1,614.65,23.76,1,4881.82,24.36,1,771.83,21.53,1,0.0,23.77,1,601.74,29.3,-2.330000000000002,-2.9299999999999997,-2.34,-0.10000000000000142,1
22.18,0,29.88,1,42.28,22.18,0,0.0,0.0,0,0.0,0.0,1,88.44,21.68,1,993.95,24.85,0.0,22.18,0.5,22.18,1
28.15,2,28.22,1,1253.36,21.11,1,2529.18,29.03,1,1572.95,24.83,0,0.0,0.0,0,0.0,0.0,7.039999999999999,-0.8800000000000026,28.15,3.3200000000000003,1
24.84,2,24.84,1,1963.04,29.81,1,519.84,27.05,1,69.1,22.95,0,0.0,0.0,0,0.0,0.0,-4.969999999999999,-2.210000000000001,24.84,1.8900000000000006,1
24.53,2,23.94,1,1462.5,24.1,1,834.39,24.39,1,1116.96,21.37,0,0.0,0.0,0,0.0,0.0,0.4299999999999997,0.14000000000000057,24.53,3.16,2
28.17,0,28.42,1,486.74,23.53,0,0.0,0.0,0,0.0,0.0,1,762.54,24.04,1,1161.87,27.22,4.640000000000001,28.17,4.130000000000003,28.17,1
21.87,1,21.87,1,1356.61,28.05,1,966.13,26.65,1,881.23,22.32,1,61.4,21.18,1,773.03,20.76,-6.18,-4.779999999999998,0.6900000000000013,-0.4499999999999993,1
27.91,1,28.06,1,645.47,23.05,1,1122.46,24.38,1,92.1,21.75,1,1195.67,20.5,1,11.19,24.69,4.859999999999999,3.530000000000001,7.41,6.16,1
28.09,1,28.36,1,536.94,22.21,1,126.32,27.05,1,449.49,21.22,1,331.08,23.11,1,781.32,23.94,5.879999999999999,1.0399999999999991,4.98,6.870000000000001,1
20.82,0,20.82,1,431.91,28.74,0,0.0,0.0,0,0.0,0.0,1,46.28,25.11,1,94.49,24.85,-7.919999999999998,20.82,-4.289999999999999,20.82,1
22.79,0,22.82,1,807.35,20.42,0,0.0,0.0,0,0.0,0.0,1,620.07,27.11,1,304.86,27.52,2.3699999999999974,22.79,-4.32,22.79,1
21.65,0,21.65,1,1748.69,27.49,0,0.0,0.0,0,0.0,0.0,1,509.08,24.26,1,1921.8,23.14,-5.84,21.65,-2.610000000000003,21.65,1
24.75,1,24.75,1,1391.42,24.54,1,261.96,25.79,1,510.7,21.23,1,370.94,26.77,1,2234.08,24.95,0.21000000000000085,-1.0399999999999991,-2.0199999999999996,3.5199999999999996,1
25.86,2,26.11,1,2585.63,23.3,1,300.89,26.81,1,240.93,28.77,0,0.0,0.0,0,0.0,0.0,2.5599999999999987,-0.9499999999999993,25.86,-2.91,1
24.81,0,24.82,1,1312.25,21.33,0,0.0,0.0,0,0.0,0.0,1,881.75,21.92,1,55.66,20.67,3.4800000000000004,24.81,2.889999999999997,24.81,1
23.61,2,23.61,1,2265.73,25.4,1,163.24,23.78,1,237.98,20.83,0,0.0,0.0,0,0.0,0.0,-1.7899999999999991,-0.1700000000000017,23.61,2.780000000000001,1
26.4,0,26.59,1,575.38,20.65,0,0.0,0.0,0,0.0,0.0,1,550.07,23.24,1,102.57,29.01,5.75,26.4,3.16,26.4,1
23.63,2,23.57,1,2983.2,25.1,1,256.8,25.35,1,729.86,23.51,0,0.0,0.0,0,0.0,0.0,-1.4700000000000024,-1.7200000000000024,23.63,0.11999999999999744,1
20.29,1,20.1,1,273.98,24.84,1,2093.97,27.78,1,44.48,22.47,1,1394.64,22.33,1,1352.05,27.53,-4.550000000000001,-7.490000000000002,-2.039999999999999,-2.1799999999999997,1
27.46,2,29.71,1,234.54,20.78,1,435.89,23.17,1,1326.63,24.53,0,0.0,0.0,0,0.0,0.0,6.68,4.289999999999999,27.46,2.9299999999999997,1
25.41,0,28.69,1,65.75,25.33,0,0.0,0.0,0,0.0,0.0,1,222.17,24.26,1,61.23,28.04,0.08000000000000185,25.41,1.1499999999999986,25.41,1
24.57,0,28.49,1,56.83,24.69,0,0.0,0.0,0,0.0,0.0,1,1232.24,20.29,1,70.88,29.51,-0.120000000000001,24.57,4.280000000000001,24.57,1
25.26,1,25.26,1,1283.28,28.65,1,34.21,20.19,1,0.0,20.19,1,412.98,25.47,1,305.61,20.0,-3.389999999999997,5.07,-0.2099999999999973,5.07,1
24.23,0,24.23,1,1031.44,27.62,0,0.0,0.0,0,0.0,0.0,1,159.7,24.46,1,71.46,21.13,-3.3900000000000006,24.23,-0.23000000000000043,24.23,1
22.57,2,22.58,1,553.6,23.41,1,73.61,25.78,1,397.56,23.57,0,0.0,0.0,0,0.0,0.0,-0.8399999999999999,-3.210000000000001,22.57,-1.0,1
22.72,1,29.48,1,46.18,22.55,1,693.81,26.83,1,27.36,24.38,1,56.27,25.82,1,1110.67,28.44,0.16999999999999815,-4.109999999999999,-3.1000000000000014,-1.6600000000000001,1
22.25,0,29.52,1,46.83,21.83,0,0.0,0.0,0,0.0,0.0,1,2.1,23.36,1,1392.83,28.23,0.4200000000000017,22.25,-1.1099999999999994,22.25,1
23.45,1,23.48,1,172.22,26.47,1,454.02,21.84,1,1566.73,23.41,1,853.51,25.43,1,530.74,20.55,-3.0199999999999996,1.6099999999999994,-1.9800000000000004,0.03999999999999915,1
24.33,0,24.33,1,1044.21,25.4,0,0.0,0.0,0,0.0,0.0,1,812.98,28.42,1,493.1,21.39,-1.0700000000000003,24.33,-4.090000000000003,24.33,1
21.42,2,28.3,1,42.36,21.33,1,15.2,23.0,1,327.93,28.35,0,0.0,0.0,0,0.0,0.0,0.09000000000000341,-1.5799999999999983,21.42,-6.93,1
28.69,2,29.69,1,234.15,24.64,1,54.35,26.91,1,654.69,22.24,0,0.0,0.0,0,0.0,0.0,4.050000000000001,1.7800000000000011,28.69,6.450000000000003,1
20.4,2,20.4,1,730.75,23.99,1,49.43,20.38,1,105.53,26.6,0,0.0,0.0,0,0.0,0.0,-3.59,0.019999999999999574,20.4,-6.200000000000003,1
25.75,0,25.75,1,657.06,28.72,0,0.0,0.0,0,0.0,0.0,1,206.76,23.12,1,1767.1,21.14,-2.969999999999999,25.75,2.629999999999999,25.75,1
24.84,0,27.2,1,97.32,23.0,0,0.0,0.0,0,0.0,0.0,1,97.81,22.75,1,1235.24,25.68,1.8399999999999999,24.84,2.09,24.84,1
21.64,0,22.36,1,83.27,22.35,0,0.0,0.0,0,0.0,0.0,1,195.62,27.44,1,1133.23,27.38,-0.7100000000000009,21.64,-5.800000000000001,21.64,1
27.08,0,27.09,1,1543.78,26.76,0,0.0,0.0,0,0.0,0.0,1,183.04,24.63,1,44.18,20.2,0.31999999999999673,27.08,2.4499999999999993,27.08,1
25.23,2,25.24,1,2211.98,20.41,1,2471.24,26.73,1,267.05,25.09,0,0.0,0.0,0,0.0,0.0,4.82,-1.5,25.23,0.14000000000000057,1
22.86,2,29.34,1,778.23,27.08,1,43.77,20.29,1,357.59,21.09,0,0.0,0.0,0,0.0,0.0,-4.219999999999999,2.5700000000000003,22.86,1.7699999999999996,2
20.28,2,23.02,1,51.39,20.28,1,449.03,27.38,1,781.63,20.5,0,0.0,0.0,0,0.0,0.0,0.0,-7.099999999999998,20.28,-0.21999999999999886,1
27.12,2,28.72,1,87.41,27.46,1,259.27,20.94,1,300.56,20.34,0,0.0,0.0,0,0.0,0.0,-0.33999999999999986,6.18,27.12,6.780000000000001,1
29.19,0,29.4,1,522.65,25.42,0,0.0,0.0,0,0.0,0.0,1,1482.63,22.55,1,133.15,26.0,3.7699999999999996,29.19,6.640000000000001,29.19,0
28.75,0,28.94,1,601.61,23.7,0,0.0,0.0,0,0.0,0.0,1,648.28,23.32,1,952.55,21.14,5.050000000000001,28.75,5.43,28.75,1
26.12,1,26.8,1,267.55,24.16,1,773.43,22.57,1,68.56,25.95,1,170.84,21.23,1,12.71,24.72,1.9600000000000009,3.5500000000000007,4.890000000000001,0.1700000000000017,1
23.17,1,23.94,1,111.19,23.09,1,270.71,28.74,1,321.71,25.75,1,0.0,25.4,1,3194.06,20.05,0.08000000000000185,-5.569999999999997,-2.229999999999997,-2.5799999999999983,1
23.63,2,23.63,1,573.21,26.81,1,495.67,25.87,1,536.78,24.43,0,0.0,0.0,0,0.0,0.0,-3.1799999999999997,-2.240000000000002,23.63,-0.8000000000000007,1
22.98,2,22.98,1,1769.18,22.79,1,45.17,27.42,1,278.23,21.44,0,0.0,0.0,0,0.0,0.0,0.19000000000000128,-4.440000000000001,22.98,1.5399999999999991,1
19.85,0,20.3,1,349.39,23.19,0,0.0,0.0,0,0.0,0.0,1,899.66,16.33,1,140.17,26.07,-3.34,19.85,3.520000000000003,19.85,1
23.56,1,28.79,1,50.6,23.53,1,531.26,26.5,1,122.6,23.54,1,905.51,22.36,1,602.44,25.52,0.029999999999997584,-2.9400000000000013,1.1999999999999993,0.019999999999999574,1
25.41,2,25.63,1,371.87,22.5,1,512.18,26.64,1,1055.08,22.33,0,0.0,0.0,0,0.0,0.0,2.91,-1.2300000000000004,25.41,3.080000000000002,1
22.46,0,25.99,1,60.12,21.84,0,0.0,0.0,0,0.0,0.0,1,1126.68,20.84,1,549.05,27.09,0.620000000000001,22.46,1.620000000000001,22.46,1
23.75,1,24.42,1,158.92,21.86,1,339.69,25.28,1,155.29,24.51,1,183.18,21.44,1,1162.54,20.88,1.8900000000000006,-1.5300000000000011,2.3099999999999987,-0.7600000000000016,1
22.39,1,22.39,1,358.1,26.18,1,171.76,22.89,1,1460.66,24.29,1,159.68,24.85,1,406.13,23.07,-3.789999999999999,-0.5,-2.460000000000001,-1.8999999999999986,1
25.95,1,28.51,1,80.76,25.41,1,38.57,22.5,1,114.85,20.53,1,1518.67,27.08,1,1641.58,25.61,0.5399999999999991,3.4499999999999993,-1.129999999999999,5.419999999999998,1
22.63,1,22.63,1,1313.84,22.75,1,1342.61,24.05,1,47.86,23.82,1,1812.25,26.26,1,2857.87,22.24,-0.120000000000001,-1.4200000000000017,-3.6300000000000026,-1.1900000000000013,1
26.66,1,27.73,1,262.38,21.3,1,195.4,23.35,1,832.0,23.23,1,750.27,25.74,1,45.85,22.6,5.359999999999999,3.3099999999999987,0.9200000000000017,3.4299999999999997,1
21.67,0,28.02,1,43.04,21.58,0,0.0,0.0,0,0.0,0.0,1,1066.76,22.66,1,535.64,22.76,0.09000000000000341,21.67,-0.9899999999999984,21.67,1
22.43,0,29.57,1,61.33,20.23,0,0.0,0.0,0,0.0,0.0,1,605.84,27.5,1,1807.51,22.02,2.1999999999999993,22.43,-5.07,22.43,0
